MMSI,선박명,선종코드,IMO,호출부호,DimA,DimB,DimC,DimD,흘수,추정톤수
477742400,ROSCO GINKGO,70,9330898,VRGP4,194,31,21,11,7.8,39358
477742600,PORT KENNY,70,9291212,VRGP2,143,27,8,19,9.1,16500
477742700,DARYA JYOTI,70,9471240,VRGM9,194,35,8,24,7.5,41495
477744200,SEASPAN LINGUE,71,9443475,VRGR3,210,51,21,11,8.3,61434
477744400,XIN RUN,70,9137636,VRGR9,188,36,15,17,7.4,38836
477746300,SILVER LUCKY,70,9594676,VRHT4,100,20,5,16,8.5,5803
477746400,GH GLORY,70,9542477,VRHU3,193,32,20,12,7.4,39358
477746600,PORTLAND BAY,70,9276200,VRHR2,150,20,13,14,5.4,16500
477746700,CETUS VAQUITA,70,9593086,VRHU5,97,15,14,5,5.3,4718
477746900,SFL YUKON,79,9600839,VRHQ3,160,30,18,14,10.9,23035
477752500,OCEAN JOY,70,9668300,VRMN2,154,26,8,22,8.4,19586
477764400,HORIZON JADE,70,9579054,VRIT9,190,35,11,21,7.4,39358
477765100,MINERAL BELGIUM,70,9309021,VRKF5,248,41,20,25,18.2,83403
477765200,DARYA GAYATRI,70,9591686,VRKC8,197,32,19,13,7.5,41495
477766900,PACIFIC COURAGE,70,9606429,VRJU5,253,41,16,30,11.2,87807
477767400,GAS EMERALD,89,9342401,VRMJ4,85,30,8,10,6.6,5107
477767500,SINOTRANS QINGDAO,74,9631632,VRMG8,132,16,17,6,7.3,10887
477767600,SINOTRANS DALIAN,70,9631644,VRMG7,131,16,16,7,7,10668
477767900,BARROW ISLAND,70,9610743,VRMK7,168,22,21,11,10.8,23035
477768100,XIN BEIJING,74,9314246,VRCS5,258,78,31,14,12.7,131071
477769500,FENG SHUN,70,9322736,VRPK2,144,26,9,18,6.1,16500
477769600,YM WINDOW,71,9708435,VRPF7,143,224,21,30,13.7,170800
477769700,HOUHENG 5,70,9744398,VRPJ8,281,46,35,22,11.1,120818
477769800,PACIFIC ABILITY,70,9712890,VRPD7,171,29,19,13,13,26867
477770100,LIN JIE,70,9271389,VRGV6,257,32,20,25,9.6,83403
477770300,MAERSK SALINA,70,9352030,VRGW2,242,92,14,29,10.2,128745
477770700,COSCO MALAYSIA,70,9448774,VRGV9,245,89,13,30,11.7,128745
477771600,HONG NING,80,9635107,VRKW8,90,20,10,7,5.4,4470
477776500,CS SERENITY,70,9693381,VRMY7,260,35,17,29,11.9,88707
477777777,CYX,70,,25107,0,0,0,0,0,0
477778000,FORTUNE LADY,70,9149366,VRWL5,202,23,11,21,7.2,39358
477779200,SC CHENGDU,80,9572185,VRGU7,95,21,11,7,6.9,5242
477779300,FIRSTEC,70,9151242,VRGQ2,151,24,19,12,9.4,17999
477786700,NAVE CONSTELLATION,89,9515929,VRHA4,282,48,37,23,11.2,124174
477790100,BBG GRACE,70,9702704,VRNU8,203,26,18,14,7.2,41495
477790600,RIGI VENTURE,70,969319700,VROA7,168,31,11,21,7.5,26466
477791100,THOR THUNDER,70,9369136,VRCT2,111,16,6,14,4.9,6879
477792600,BULK HARVEST,70,9567075,VRJT3,251,41,25,20,9,86028
477792700,MU DAN SONG,70,9608831,VRJE7,161,19,13,14,9.2,19586
477794000,KIWI TRADER,70,9218313,VRWN7,150,27,10,19,5.5,18623
477795600,QUEEN YAN,70,9620293,VRIS5,97,15,14,5,8,4718
477797300,SC TIANJIN,80,9378333,VRCT5,102,25,15,5,5.2,6879
477802200,GRAND DEMETER,70,9445174,VRGY2,163,27,16,16,12,23035
477806000,OOCL SAN FRANCISCO,70,9199268,VRWN4,199,79,27,13,12.4,74238
477810400,PACIFIC RIZHAO,80,9739989,VRPM3,191,35,16,21,7,39885
477810500,GLORY GUANGZHOU,71,9741982,VRPM9,129,14,18,4,7.2,9820
477813500,ZHE HAI 1,70,9567489,VRKS2,158,21,10,18,10.3,19261
477813700,SITC MOJI,70,9639593,VRKS5,131,12,17,6,7.3,9820
477814200,ROSCO LITCHI,70,9510333,VRHZ9,205,24,21,11,7,41495
477815100,EASY DEVELOPMENT,70,9575888,VRHC3,94,24,15,3,5,5518
477815200,SEASPAN FRASER,79,9351608,VRHB2,197,68,16,16,10.3,64302
477815500,JIN XING LING,70,9487093,VRHB9,157,21,7,21,10.2,18940
477815600,GLORY FORTUNE,70,9332729,VRHA9,137,10,12,11,6,10668
477815800,SPRING SKY,70,9427550,VRHC7,27,138,7,19,6.4,15086
477817400,OOCL SHANGHAI,74,9198111,VRJS3,189,88,20,20,10.2,73439
477825000,OOCL CHICAGO,71,9199270,VRWQ2,190,87,14,26,11.7,73439
477826600,AMOY  DREAM,70,9583615,VRHD5,162,28,23,9,9.6,23035
477829700,OOCL SOUTHAMPTON,71,9310240,VRCU7,249,74,13,30,10.6,116439
477830800,SEASPAN MANILA,72,9301859,VRCX7,192,68,17,15,11.6,60731
477831200,COSCO INDONESIA,79,9448786,VRHE3,245,89,30,13,10,128745
477831500,ROSCO LEMON,79,9254707,VRHB4,195,30,10,22,6.9,39358
477832100,PORT ALFRED,70,9293868,VRLZ7,145,26,12,15,9.2,16793
477847400,MERMAID STAR,70,9217462,VRJP2,108,22,15,6,8.5,7378
477848300,JING SHUN,70,9246841,VRNJ9,147,23,18,9,9.7,16500
477848700,CSCL EAST CHINA SEA,70,9645918,VRNM3,252,83,21,28,13,129905
477848800,NEW DREAM,80,9689976,VRNK9,280,53,36,24,11,127592
477849100,OCEAN PACIFIC,70,9731767,VROZ3,275,50,34,23,18.1,118615
477849300,SAFMARINE MULANJE,71,9311701,VROX6,213,79,22,10,11.5,86028
477849500,SITC MACAO,71,9712785,VROF9,130,42,18,9,7.9,17089
477849700,PACIFIC TALISMAN,70,9712931,VROZ6,171,29,19,13,7.1,26867
477850600,COSRISING LAKE,80,9735737,VRQK6,279,54,26,34,20.5,127592
477851700,MAPLE BREEZE,70,9487043,VRFY5,150,28,21,7,8.7,18940
477852300,QI LIN SONG,70,9416771,VRHA8,165,14,13,14,10.1,19261
477852800,BBC RAINBOW,90,9423516,VRHH2,146,15,6,19,9,14015
477853450,AO LONG 6,70,,,60,40,7,6,0,3088
477854100,HE SHENG,70,9234379,VRPR2,100,47,10,13,6.4,10668
477855100,SHANDONG REN HE,70,9702651,VROJ3,275,50,22,35,10.5,118615
477855300,NEW COURAGE,80,9686352,VROL8,278,55,34,26,11,127592
477855666,,52,0,,0,0,0,0,0,0
477855900,SITC GUANGDONG,71,9700952,VRNQ6,130,42,20,8,9.5,17089
477858300,TSINGTAO,70,9768942,VRQC6,153,27,10,20,6.1,19586
477858900,CHALLENGE PRELUDE,80,9333278,VRQC9,147,33,19,13,10.8,19586
477860515,STOLTADJG,0,,,0,0,0,0,0,0
477861200,JOYFUL FORTUNE,70,9598775,VRIH7,90,20,14,5,6.3,4470
477861600,DATO LUCKY,70,9596569,VRHH8,169,21,17,15,11.2,23035
477866200,SEASPAN KYOTO,70,9492696,VRHY7,197,72,15,20,11.7,67258
477866600,SFL SARA,70,9539834,VRHZ6,162,28,24,8,12.3,23035
477866700,GOLDEN ENDURER,70,9481465,VRHZ7,196,33,18,14,7.6,41495
477881300,NAVE QUASAR,89,9514559,VRHE2,278,52,30,30,11,124174
477881900,JOYFUL SPIRIT,70,9590022,VRHH5,100,20,15,5,7.2,5803
477884600,GLORY SHENGDONG,71,9742027,VRQG7,129,14,18,4,7,9820
477884800,CESI BEIHAI,84,9672844,VRPI4,231,58,25,20,9.2,83403
477892100,PACIFIC ENERGY,70,9536430,VRHU7,199,36,25,13,7.8,44843
477892700,BULK INTEGRITY,70,9566966,VRHL4,262,30,16,29,10.5,86028
477897400,SEIYO FORTUNE,79,9417048,VRDA7,85,20,8,12,4.8,3887
477898600,STOLT TRANSPORTER,81,9191280,VRDB7,76,17,6,9,4.7,2484
477899200,TAI SHAN,70,9613068,VRIU2,251,41,29,16,11.9,86028
477899400,HEBEI TANGSHAN,70,9482718,VRIS3,206,29,14,24,7.6,44843
477899500,HEBEI ZHANGJIAKOU,70,9482691,VRIR9,208,27,17,21,13.6,44843
477899600,HEBEI SHIJIAZHUANG,70,9482706,VRIS2,208,27,17,21,7.9,44843
477899700,OCEAN CHINA,70,9445291,VRIB6,275,50,26,26,9.8,118615
477900700,PACIFIC CONSTANT,70,9712888,VRPD6,172,28,21,11,7.1,26867
477902900,GALAXY,70,9628908,VRJY2,199,30,21,11,7.3,41495
477903500,AMOY ACTION,70,9583627,VRHJ2,158,32,9,23,6.5,23035
477903700,OCEAN TREASURE,70,9437414,VRGX5,179,50,28,10,14.7,41495
477904300,OAKLAND,71,9200811,VRMU9,222,72,10,22,12.3,87807
477913200,LANDBRIDGE FORTUNE,80,9727211,VRPF2,278,55,34,26,11,127592
477913400,SEAODYSSEY,80,9740419,VRPG6,204,45,13,31,12.1,53344
477913600,ORE ITALIA,70,9572331,VRPY6,305,57,19,46,22.8,163914
477913900,DHT PUMA,89,9728837,VRPZ7,281,52,25,35,14.4,127592
477915200,NEW MINGZHOU 28,71,9757319,VRPI9,131,17,15,8,7.8,10887
477925600,CSB HOPE,70,9431240,VRHJ3,275,50,28,24,10.3,118615
477926300,GENCO AUGUSTUS,70,9361249,VRDD2,250,39,29,16,8.4,83403
477926900,HUAHONG,80,9459319,VRDD8,75,27,6,10,4.5,3564
477932500,ROSCO BANYAN,70,9542489,VRHK9,200,25,19,13,8.1,39358
477936300,CSC PROGRESS,80,9344136,VRDC7,154,31,22,10,10.1,21264
477936600,GENCO LONDON,70,9430038,VRDF2,252,40,30,15,8.5,86028
477939800,DHT JAGUAR,80,9733947,VRPC4,279,54,23,37,11,127592
477939900,GOLDEN BEXLEY,70,9721499,VRPC6,246,46,21,24,9.3,86028
477942700,SITC MANILA,71,9207572,VRMT4,122,23,14,8,6.1,10238
477947100,HUBERT SCHULTE,79,9535204,VRKR4,196,79,21,19,9.6,71860
477947300,CSB HERALD,70,9493107,VRKQ6,280,50,25,32,11,124174
477947700,COSCO FOS,71,9484302,VRKR6,192,69,21,11,9.7,61434
477948500,SITC KAWASAKI,70,9412854,VROY4,140,30,5,23,8.6,16500
477950100,DU JUAN SONG,70,9608805,VRIQ2,159,20,13,14,8.8,19261
477950300,COSCO DEVELOPMENT,70,9472139,VRIZ9,142,224,14,34,9.8,169408
477950500,GLORY ENERGY,70,9528639,VRIZ6,220,35,15,28,7.8,57294
477950700,SPRING SHINE,70,9619579,VRIT2,96,14,4,16,4.9,4470
477961200,ESPERANCE BAY,79,9580326,VRHM6,144,26,10,17,5.7,16500
477961300,SPRING WIND,70,9427562,VRHO3,30,135,7,19,6.3,15086
477961500,CI YUN SHAN,70,9592886,VRHK7,163,27,22,10,10.9,23035
477962300,GOLDEN EMPRESS,70,9481441,VRHM9,197,32,26,6,7.1,41495
477963100,FORTUNE BIRD,70,9479010,VRHQ8,162,28,19,13,12.5,23035
477963200,YI DA,70,9431252,VRHP9,275,50,30,22,18,118615
477963300,FANG CHENG GANG,80,9571674,VRHQ6,85,22,8,10,6.3,4114
477967200,SHANDONG ZHENG TONG,70,9702649,VROD2,279,46,25,32,10.2,118615
477967700,CSCL ARCTIC OCEAN,71,9695169,VROD9,159,241,41,17,11.4,221142
477967800,CSCL ATLANTIC OCEAN,71,9695145,VROE2,159,241,41,17,11.2,221142
477967900,COSFLYING LAKE,80,9698771,VROE4,279,54,25,35,11,127592
477969100,GLORIWIND,80,9449649,VRDH9,90,25,13,5,5.2,5107
477969800,LONGVIEW LOGGER,70,9338541,VRDK7,155,21,15,14,6,18309
477978300,RUN DONG 2,70,9658173,VRKM9,102,19,16,6,8,5949
477980000,WAN HONG,70,9260304,VRXJ4,144,25,10,17,9.7,16210
477985800,STOLT SUISEN,82,9156577,VRDL8,93,24,10,10,9.1,5378
477986400,OCEAN RHEA,70,9438729,VRHN2,196,34,20,18,14.8,42041
477986700,SPRING SPLENDOR,89,9394507,VRHS8,278,52,25,35,11.2,124174
477990800,GH FORTUNE,70,9218856,VRAV2,193,32,19,13,11.8,39358
477993600,VICJOUR ACE,70,9237216,VRAW5,162,28,16,16,6.5,23035
477995780,CHOSUK 9 HO,90,,VRS5106,56,9,7,23,4,848
477996400,GRANDSEA,70,9352767,VRAX8,84,20,5,10,6.4,3777
477999100,SFL COMPOSER,79,9293583,VRBF6,22,178,24,8,7.2,26867
477999888,WANAN589,60,0,66666,36,38,8,8,0,1251
477999900,GRAND CENTURY,70,9347164,VRBG9,254,35,23,22,8.5,83403
478569963,HANGHAI008,0,,,0,0,0,0,0,0
479985999,XYY85999-7_8.0V,0,0,,3,5,1,2,0,1
4800,BAO PING,51,,5VFV9,95,16,4,12,0,4593
480008653,ZHEBUYU88653,30,0,,28,20,4,4,0,351
48050049,,0,,,0,0,0,0,0,0
481125036,LIAODAJINYU25036,0,,,0,0,0,0,0,0
481255528,JAGPMAT28,70,0,,20,50,4,6,0,1059
482351264,,,,,,,,,,
48260462,ZHEDAIYU04826--45,0,0,,3,5,1,2,0,1
485236669,SHUNFA128,0,0,888895,33,35,5,4,3.4,971
485260633,61012,0,,,0,0,0,0,0,0
485422000,SHUNFA881,70,,0,96,36,63,12,0,7724
48590022,ZHEDAIYU04859-22 90%,0,,,0,0,0,0,0,0
48620018,ZHEDAIYU04862---18,,,,0,0,0,0,0,0
48640016,GANYUYU12279--16 7V4,0,,,0,0,0,0,0,0
48640020,GANYUYU12279--15,0,,,0,0,0,0,0,0
48680002,ZHE DAI YU 04252-02,0,0,,0,0,0,0,0,0
48680004,SUSHEYU04868-04_8.1V,0,0,,3,5,1,2,0,1
48680016,,0,,,0,0,0,0,0,0
48826,SUQIYU04883-26   04%,0,0,,20,10,5,5,0,81
488688979,,,,,,,,,,
488754515,,,,,,,,,,
488826956,,70,,0,218,63,43,20,0,76667
488888370,,70,,0,18,19,2,6,0,160
488888888,84-8-41%,0,0,,0,0,0,0,0,0
48920006,ZHEDAIYU04892-6 90%,0,,,0,0,0,0,0,0
48920008,ZHEDAIYU04892-8 80%,0,,,0,0,0,0,0,0
48920009,ZHEDAIYU04892-9 90%,0,,,0,0,0,0,0,0
48920014,ZHEDAIYU04892-14 70%,0,,,0,0,0,0,0,0
48920018,,0,,,0,0,0,0,0,0
48920020,ZHEDAIYU04892-20 90%,,,,0,0,0,0,0,0
48920021,,0,,,0,0,0,0,0,0
48920022,,0,,,0,0,0,0,0,0
48920023,ZHEDAIYU04892-23 60%,0,,,0,0,0,0,0,0
48920030,ZHEDAIYU04892-30 60%,0,,,0,0,0,0,0,0
48920031,ZHEDAIYU04892-31 70%,0,,,0,0,0,0,0,0
48920032,ZHEDAIYU04892-32 90%,0,,,0,0,0,0,0,0
48920033,,0,,,0,0,0,0,0,0
48920034,ZHEDAIYU04892-34 90%,0,,,0,0,0,0,0,0
48920035,ZHEDAIYU04892-35 50%,0,,,0,0,0,0,0,0
48920036,ZHEDAIYU04892-36 80%,0,,,0,0,0,0,0,0
48920037,,0,,,0,0,0,0,0,0
48920039,,0,,,0,0,0,0,0,0
48920101,,0,,,0,0,0,0,0,0
48920105,ZHEDAIYU04892-5 90%,0,,,0,0,0,0,0,0
4893015,,0,0,,3,5,1,2,0,1
489500130,ZHEDAIYU02690-E2,0,0,,3,5,1,2,0,1
489561809,ZHEYU18098,30,,18098,56,32,5,5,0,2104
489653225,HANGHAI007,70,0,0,20,12,5,6,3.5,104
48970001,ZHE DAI YU 04897-1,0,,,0,0,0,0,0,0
48970004,ZHE DAI YU 04897-4,0,,,0,0,0,0,0,0
48970007,ZHE DAI YU 04897-7,0,,,0,0,0,0,0,0
48970012,ZHE DAI YU 04897-12,0,,,0,0,0,0,0,0
48970018,ZHE DAI YU 04897-18,0,,,0,0,0,0,0,0
48970020,ZHE DAI YU 04897-20,0,,,0,0,0,0,0,0
48970021,ZHE DAI YU 04897-21,0,,,0,0,0,0,0,0
48970023,ZHE DAI YU 04897-23,0,,,0,0,0,0,0,0
48970032,ZHE DAI YU04897-32,0,,,0,0,0,0,0,0
48970033,,0,,,0,0,0,0,0,0
48970043,ZHE DAI YU 04897-43,0,,,0,0,0,0,0,0
48970045,ZHE DAI YU 04897-45,0,,,0,0,0,0,0,0
489800023,SUSHEYU04898_8.3V,0,0,,3,5,1,2,0,1
489900074,SUSHEYU04899-74_8.1V,0,0,,3,5,1,2,0,1
489900078,SUSHEYU04899-78_8.1V,0,0,,3,5,1,2,0,1
490180102,ZHELUYU88801-02_7.9V,0,0,,3,5,1,2,0,1
492602893,SUGANGYU02893,30,,,24,12,3,3,0,148
495211770,HAIYANGZHIXIN,0,,0,96,36,63,12,0,7724
49524003,,,,,,,,,,
49680055,SUSHEYU04968-55_8.3V,0,0,,3,5,1,2,0,1
497000226,,0,,,0,0,0,0,0,0
497000468,,0,,,0,0,0,0,0,0
497000519,ZHE DAI YU 06618 -10,0,,,0,0,0,0,0,0
49812997,XYY12099-4_7.8V,0,0,,3,5,1,2,0,1
498221125,,70,,0,0,0,0,0,0,0
498800021,SUSHEYU04988-21_7.7V,0,0,,3,5,1,2,0,1
499800002,SUSHEYU04998-2_7.6V,0,0,,3,5,1,2,0,1
499800035,SUSHEYU04998-35_7.9V,0,0,,3,5,1,2,0,1
49980035,SUSHEYU04998-35_8.1V,0,0,,3,5,1,2,0,1
49980051,SUSHEYU04998-51_7.8V,0,0,,3,5,1,2,0,1
49980064,SUSHEYU04998-64_8.1V,0,0,,3,5,1,2,0,1
499900041,SUSHEYU04999-41_8.1V,0,0,,3,5,1,2,0,1
499900050,SUSHEYU04999-50_8.1V,0,0,,3,5,1,2,0,1
499999999,13398,30,0,398,122,229,53,54,0,149421
500000000,HZ1838A,0,0,5863245,190,50,15,22,0,47766
500007722,ZHESHENGYU07722/05,0,0,,3,5,1,2,0,1
500013158,ZHESHENGYU13158=5,0,0,,0,0,0,0,0,0
500068173,ZHEPUYU68173,30,,68173,33,7,4,3,0,203
500068886,ZHE PU YU 68886,30,,,28,15,3,4,0,252
500068889,ZHE PU YU 68889,30,,,30,20,3,4,0,396
500070018,ZHE PU YU 70018,30,,,25,15,3,4,0,203
500576280,,,,,,,,,,
500900001,GUANYUNYU50090-01,0,0,,3,5,1,2,0,1
501122111,LIAODANYU23073,30,,,22,20,4,3,0,235
50150114,,0,,,0,0,0,0,0,0
502502096,SUGANYU02096-25,70,0,,5,5,2,3,0,3
502602096,SUGANYU02096-26,0,0,,3,5,1,2,0,1
503000381,SUQIYU03338---01,0,0,,3,5,1,2,0,1
503207607,SUGANYU02076---07,0,0,,3,5,1,2,0,1
503600001,,0,,BO12345,88,0,0,0,0,2104
50360003,,0,,,0,0,0,0,0,0
504029288,SUGANYU02928-08,0,0,,3,5,1,2,0,1
504029289,SUGANYU02928-09,0,0,,3,5,1,2,0,1
504093,,0,,,0,0,0,0,0,0
504121681,SUGANYU12168-01,0,0,,3,5,1,2,0,1
504202136,SUGANYU02136-42,0,0,,3,5,1,2,0,1
504228,SUGANYU04228--5,0,,,0,0,0,0,0,0
50472913,SUGANYU04729-13_8.0V,0,0,,3,5,1,2,0,1
50472914,SUGANYU04729-14_8.1V,0,0,,3,5,1,2,0,1
50472915,SUGANYU04729-15_7.7V,0,0,,3,5,1,2,0,1
505011221,,30,,23076,22,20,4,3,0,235
505021912,SUGANYU02191--02,0,0,,3,5,1,2,0,1
505022975,SUGANYU02297-5,0,0,,3,5,1,2,0,1
50502810,SUGANYU02810---2,0,0,,3,5,1,2,0,1
50516914,SUGANYU05169-14 90%,0,,,0,0,0,0,0,0
50584832,SUGANYU05848-32-25,0,,,0,0,0,0,0,0
507221594,,,,,,,,,,
508019803,SUGANYU07980-03,0,0,,3,5,1,2,0,1
508111182,AMADI,80,9682552,V8V3147,227,61,22,22,11.5,82540
508882088,V,116,0,,120,376,24,24,0,421635
50900024,,0,,BO12345,86,0,0,0,0,1964
509300808,SUHAIMENYU03008-08,0,0,,3,5,1,2,0,1
509333915,SUQIYU03339-15,0,0,,3,5,1,2,0,1
510003178,ZHESHENGYU03178=51,0,0,,0,0,0,0,0,0
510003188,ZHESHENGYU03188=51,0,0,,0,0,0,0,0,0
510073000,QUEEN ALEXANDRA 959,90,9703253,V6PQA2,0,0,0,0,7,0
510203206,SUGANYU02032-06,0,0,,3,5,1,2,0,1
510671717,69271-67,0,,,0,0,0,0,0,0
51080032,,0,,,0,0,0,0,0,0
51080034,ZHEDAIYU05108-34 90%,0,,,0,0,0,0,0,0
511100256,WAN FU,95,9146194,T8A3362,59,15,9,3,3.8,1251
511100327,XUAN YI,70,9084750,T8A3450,69,11,6,7,3,1581
511100394,DELPHINE,80,9341512,T8A3532,139,35,8,25,7.7,17692
511291000,WIN HERO,70,8688640,T8A2251,70,17,8,5,3.6,2033
511294000,EVER HARVEST,70,9140504,T8A2253,62,17,10,4,5.6,1522
511471802,SUQIYU04718-02,0,,,0,0,0,0,0,0
511475000,RUI HAI 1,79,9178070,T8A2559,82,15,6,11,4.9,2819
511512000,YUKO MARU 8,70,9088031,T8A2597,75,22,12,3,4,2819
51151667,SUGANYU05166--07,0,0,,3,5,1,2,0,1
51160031,ZHESHENGYU05116-31,0,0,,3,5,1,2,0,1
512000000,,0,,8,0,0,0,0,0,0
512352999,LIAOYINGYU21888,0,0,21888,54,52,9,9,5.5,3999
512363318,SUQIYU03633-18,0,0,,3,5,1,2,0,1
512426873,ZHEDAIYU 02425,30,0,,40,10,5,1,0,396
512442101,SUQIYU04421-01,0,,,0,0,0,0,0,0
512488643,YUE LEI YU00237,30,,13237,25,25,4,4,0,396
51313515,ZHE PU YU 31351--5,0,0,,3,5,1,2,0,1
51519203,,0,,,0,0,0,0,0,0
515669066,,,,,,,,,,
516600024,5166-24-62%,0,0,,0,0,0,0,0,0
516888888,01007,0,,,0,0,0,0,0,0
51690004,,0,,,0,0,0,0,0,0
51690017,SUGANYU05169-17 90%,0,,,0,0,0,0,0,0
517518888,LUHUONGYU0007,37,,5881588,28,18,8,8,0,309
51790006,SUGANYU05179-6_8.0V,0,0,,3,5,1,2,0,1
518000034,SGY15218-12-82%,0,,,0,0,0,0,0,0
518000154,SGY15218-4-92%,0,,92%,0,0,0,0,0,0
518020658,LUJIYU206-58 80%,0,,,511,511,63,63,0,3688456
518084871,LUJIAOYU848-71 90%,0,,,0,0,0,0,0,0
518084873,,0,,,511,511,63,63,0,3688456
518100675,PROGRESS 10,80,9213208,E5U3586,94,21,9,7,6.3,5107
518100846,AN DA,70,0,,50,25,6,6,0,1303
518181818,5555,37,0,0,511,488,58,58,0,3444993
518429002,04290-2 50%,0,,,0,0,0,0,0,0
518429018,04290-18 60%,0,,,0,0,0,0,0,0
518429019,,0,,,0,0,0,0,0,0
518516902,,0,,,0,0,0,0,0,0
518519921,SUYUN05199-21_7.8V,0,0,,3,5,1,2,0,1
518520633,LUJIYU15206-33 90%,0,,,0,0,0,0,0,0
518520636,,0,,,0,0,0,0,0,0
518521601,LURIYU55216-1_8.1V,0,0,,3,5,1,2,0,1
518521604,LURIYU55216-4_8.0V,0,0,,3,5,1,2,0,1
518536006,SUGANYU15360-6_8.3V,0,0,,3,5,1,2,0,1
518536007,SUGANYU15360-7_8.2V,0,0,,3,5,1,2,0,1
518536008,SUGANYU15360-8_8.3V,0,0,,3,5,1,2,0,1
518536009,SUGANYU15360-9_8.3V,0,0,,3,5,1,2,0,1
518536015,SUGANYU15360-15_8.4V,0,0,,3,5,1,2,0,1
518536019,SUGANYU15360-19_8.2V,0,0,,3,5,1,2,0,1
518536020,SUGANYU15360-20_8.3V,0,0,,3,5,1,2,0,1
518563617,,0,,,511,511,63,63,0,3688456
518580830,LURIYU65808-30_8.1V,0,0,,3,5,1,2,0,1
518580831,LURIYU65808-31_7.9V,0,0,,3,5,1,2,0,1
518584846,,0,,,0,0,0,0,0,0
518587001,05870-1 90%,0,,,0,0,0,0,0,0
518598951,LUJIYU05989-51 90%,0,,,0,0,0,0,0,0
518681038,,,,,,,,,,
51930023,SUGANYU05193-23,0,0,,3,5,1,2,0,1
519602,05196--208%,0,0,,0,0,0,0,0,0
51990004,SUGANYU05199-4_7.5V,0,0,,3,5,1,2,0,1
520003178,ZHESHENGYU03178=52,0,0,,0,0,0,0,0,0
520217542,,0,,,0,0,0,0,0,0
520402136,SUGANYU02136--14,253,0,,6,4,0,1,0,3
521302096,SUGANYU02096---13,253,0,,6,4,0,1,0,3
521600019,5216-19 60%,0,,@@@@@@O,511,1,63,0,0,463769
522512235,JULESGARNIER,70,0,,60,60,8,8,0,5803
52330010,SUGANYU05233-10 90%,0,,,0,0,0,0,0,0
525020435,SEGARA MAS,70,9313242,YBOS 2,198,18,15,15,7.5,34821
525024417,SENDANG MAS,79,9312432,YBOG2,197,19,17,13,11.5,34821
525057996,SUGANYU05799-06,0,0,,3,5,1,2,0,1
525100545,LPG/C CIPTA DIAMOND,84,9244415,YBWE2,74,23,4,12,4.6,2819
525101662,JAWA SATU,80,9854935,YDDP2,235,58,30,13,9,86915
525107012,PETROGARUDA,81,9248837,YCRF2,207,43,30,14,8,53989
525111010,QUEEN MAJESTY,80,9295323,YCUE2,151,32,8,19,7,20582
525119006,SENSHO,70,8608365,YBOQ2,91,23,4,13,7,4975
525119159,MARIANNA GOLDEN,80,9166766,YDAZ2,122,33,15,11,7.2,12506
525125006,MERATUS TOMINI,37,0,YBYD2,199,17,17,13,25.5,34821
52579963,ZHESHENGYU05257-63,0,,,0,0,0,0,0,0
52579985,ZHESHENGYU05257-85,0,,,0,0,0,0,0,0
528482324,,,,,,,,,,
529965000,SJW MOUNTAIN,70,9193824,T3YC2,77,23,9,8,3.4,3088
530003188,ZHESHENGYU03188=53,0,0,,3,5,1,2,0,1
530165812,,0,,@@@@@@O,511,1,63,0,0,463769
531706900,,184,,Y@A  ,C,11,5,4,2,0,12
533002720,SHINLINE 10,70,9559470,9WFE4,104,24,6,14,9.1,7043
533035000,PUTERI NILAM,80,9030826,9MBW7,210,63,25,19,9.5,70303
533040000,BUNGA KASTURI ENAM,80,9327554,9MFL9,278,52,30,30,10,124174
533130000,PUTERI ZAMRUD,89,9030838,9MCD3,216,58,21,21,9.3,71079
533130272,TASIK MELATI,70,9311828,9MVF3,249,40,28,17,9.8,83403
533130463,SERI CAMELLIA,80,9714276,9MVR8,223,67,19,30,9.5,84272
533130607,SERI CEMPAKA,81,9714290,9MWM8,223,67,19,30,9.3,84272
533130687,SERI CAMAR,80,9714305,9MWT8,223,67,19,30,9.4,84272
533130753,SERI CEMARA,80,9756389,9MYD8,223,67,19,30,11.4,84272
533170514,MALAYSIA BRAVE,79,9446477,9WTO5,19,161,8,22,9.1,19586
533747000,PUTERI NILAM SATU,80,9229647,9MEW7,215,61,13,31,9.2,72647
533791000,THAILINE 9,70,9100542,9WGP9,98,15,8,12,5.8,4845
533868000,SERI BALHAF,80,9331660,9MIB9,230,65,31,15,9.7,88707
533894000,SERI BALQIS,80,9331672,9MII5,231,63,31,15,9.7,87807
533914000,BUNGA KASTURI LIMA,80,9327114,9MFE8,270,60,22,38,11.3,124174
533920000,PUTERI MUTIARA SATU,89,9261205,9MGJ9,215,61,33,11,9.9,72647
533925000,SERI ALAM,80,9293832,9MGL7,225,58,10,33,9.4,78316
533937000,SERI AMANAH,83,9293844,9MGQ9,223,60,27,16,10.1,78316
533942000,SERI AYU,80,9329679,9MFE7,222,61,27,17,11.5,78316
533957000,SERI ANGKASA,80,9321665,9MGW4,220,62,18,24,11.5,77488
53610007,05361-07-54%,0,,,0,0,0,0,0,0
53610011,05361-11-66%,0,,,0,0,0,0,0,0
53610020,,0,,75%,0,0,0,0,0,0
53610030,,0,,@@@@@@O,511,1,63,0,0,463769
53610039,,0,,@@@@@@O,511,1,63,0,0,463769
53610044,05361-44-45%,0,,,0,0,0,0,0,0
53610048,,0,,@@@@@@O,511,1,63,0,0,463769
